Period,NumPlayer,Minute,x,y,Intesity
1,11,0,230,-30	,7
1,11,0,250,-130	,5
1,11,0,250,-50	,7
1,11,0,250,-70	,13
1,11,0,270,-110	,2
1,11,0,270,-130	,2
1,11,0,270,-70	,9
1,11,0,290,-110	,4
1,11,0,290,-70	,9
1,11,0,30,-70	,4
1,11,0,310,-70	,1
1,11,0,310,-90	,10
1,11,0,330,-110	,2
1,11,0,330,-70	,2
1,11,0,330,-90	,5
1,11,0,350,-110	,9
1,11,0,350,-50	,1
1,11,0,350,-70	,3
1,11,0,370,-110	,2
1,11,0,370,-130	,5
1,11,0,370,-50	,3
1,11,0,390,-130	,7
1,11,0,390,-30	,3
1,11,0,390,-50	,1
1,11,0,410,-130	,6
1,11,0,410,-30	,3
1,11,0,430,-130	,7
1,11,0,430,-30	,3
1,11,0,450,-110	,2
1,11,0,450,-130	,4
1,11,0,450,-30	,4
1,11,0,470,-110	,5
1,11,0,470,-50	,5
1,11,0,470,-70	,1
1,11,0,470,-90	,3
1,11,0,490,-70	,4
1,11,0,490,-90	,3
1,11,0,50,-70	,6
1,11,0,70,-50	,6
1,11,0,70,-70	,8
1,11,0,90,-10	,15
1,11,0,90,-30	,7
1,11,0,90,-50	,12
1,11,0,90,-70	,15
1,11,0,90,10	,5
1,11,0,90,30	,9
1,11,1,110,-50	,6
1,11,1,110,-70	,2
1,11,1,130,-50	,6
1,11,1,150,-50	,5
1,11,1,170,-50	,4
1,11,1,190,-50	,4
1,11,1,210,-30	,4
1,11,1,210,-50	,1
1,11,1,210,50	,1
1,11,1,210,70	,4
1,11,1,230,-30	,3
1,11,1,230,50	,5
1,11,1,250,-30	,3
1,11,1,250,30	,3
1,11,1,250,50	,2
1,11,1,270,-30	,4
1,11,1,270,10	,3
1,11,1,270,30	,3
1,11,1,290,-10	,7
1,11,1,290,10	,3
1,11,1,310,-10	,6
1,11,1,310,-30	,6
1,11,1,330,-30	,38
1,11,1,330,-50	,27
1,11,1,330,-70	,6
1,11,1,350,-10	,11
1,11,1,350,-30	,34
1,11,1,350,-50	,8
1,11,1,350,-70	,22
1,11,1,370,-10	,10
1,11,1,370,-30	,4
1,11,1,370,-50	,2
1,11,1,370,-70	,12
1,11,1,370,-90	,8
1,11,1,390,-10	,22
1,11,1,390,-110	,4
1,11,1,390,-30	,13
1,11,1,390,-70	,4
1,11,1,390,-90	,30
1,11,1,410,-10	,1
1,11,1,410,-110	,11
1,11,1,410,-30	,32
1,11,1,410,-50	,22
1,11,1,410,-70	,22
1,11,1,410,-90	,15
1,11,1,430,-110	,6
1,11,1,430,-50	,11
1,11,1,430,-70	,6
1,11,1,430,-90	,2
1,11,1,450,-110	,9
1,11,1,450,-70	,18
1,11,1,450,-90	,5
1,11,1,470,-110	,17
1,11,1,470,-70	,10
1,11,1,470,-90	,20
1,11,1,490,-90	,2
1,11,1,90,-70	,5
1,11,10,110,110	,19
1,11,10,110,130	,1
1,11,10,110,90	,16
1,11,10,130,110	,5
1,11,10,130,130	,9
1,11,10,130,90	,1
1,11,10,150,110	,3
1,11,10,150,130	,9
1,11,10,170,130	,12
1,11,10,190,130	,5
1,11,10,190,150	,9
1,11,10,210,150	,8
1,11,10,210,170	,7
1,11,10,230,150	,7
1,11,10,230,170	,1
1,11,10,230,190	,9
1,11,10,230,210	,14
1,11,10,230,230	,3
1,11,10,250,150	,7
1,11,10,250,230	,15
1,11,10,250,250	,16
1,11,10,250,270	,13
1,11,10,270,150	,7
1,11,10,290,150	,8
1,11,10,310,150	,9
1,11,10,330,150	,1
1,11,10,330,170	,10
1,11,10,350,170	,15
1,11,10,370,-10	,5
1,11,10,370,-30	,18
1,11,10,370,-50	,1
1,11,10,370,190	,12
1,11,10,390,-30	,1
1,11,10,390,-50	,5
1,11,10,390,-70	,3
1,11,10,390,190	,21
1,11,10,410,-70	,5
1,11,10,410,150	,9
1,11,10,410,170	,27
1,11,10,410,190	,13
1,11,10,430,-70	,6
1,11,10,430,110	,13
1,11,10,430,130	,15
1,11,10,430,150	,8
1,11,10,430,50	,1
1,11,10,430,70	,9
1,11,10,430,90	,11
1,11,10,450,-10	,9
1,11,10,450,-30	,10
1,11,10,450,-50	,16
1,11,10,450,-70	,13
1,11,10,450,10	,7
1,11,10,450,30	,8
1,11,10,450,50	,7
1,11,10,90,90	,20
1,11,11,130,210	,10
1,11,11,150,150	,3
1,11,11,150,170	,7
1,11,11,150,190	,7
1,11,11,150,210	,14
1,11,11,150,230	,17
1,11,11,150,250	,19
1,11,11,150,270	,2
1,11,11,170,130	,5
1,11,11,170,150	,6
1,11,11,170,270	,16
1,11,11,190,130	,9
1,11,11,190,270	,17
1,11,11,190,290	,1
1,11,11,210,110	,5
1,11,11,210,130	,1
1,11,11,210,290	,17
1,11,11,230,110	,4
1,11,11,230,270	,8
1,11,11,230,290	,7
1,11,11,250,110	,3
1,11,11,250,270	,1
1,11,11,250,90	,1
1,11,11,270,90	,3
1,11,11,290,70	,2
1,11,11,290,90	,1
1,11,11,310,-90	,9
1,11,11,310,70	,3
1,11,11,330,-110	,8
1,11,11,330,-90	,4
1,11,11,330,50	,1
1,11,11,330,70	,2
1,11,11,350,-110	,17
1,11,11,350,50	,4
1,11,11,370,-110	,6
1,11,11,370,-130	,5
1,11,11,370,30	,1
1,11,11,370,50	,2
1,11,11,390,-130	,14
1,11,11,390,-150	,1
1,11,11,390,30	,3
1,11,11,410,-150	,13
1,11,11,410,30	,3
1,11,11,430,-150	,17
1,11,11,430,10	,3
1,11,11,450,-150	,26
1,11,11,450,-170	,2
1,11,11,450,10	,5
1,11,11,470,-10	,1
1,11,11,470,-170	,25
1,11,11,470,10	,13
1,11,11,490,-10	,7
1,11,11,490,-170	,21
1,11,11,490,-30	,5
1,11,11,490,-50	,2
1,11,11,510,-110	,6
1,11,11,510,-130	,1
1,11,11,510,-170	,21
1,11,11,510,-50	,3
1,11,11,510,-70	,4
1,11,11,510,-90	,6
1,11,11,530,-130	,6
1,11,11,530,-150	,24
1,11,11,530,-170	,9
1,11,12,-10,90	,8
1,11,12,10,-110	,9
1,11,12,10,70	,3
1,11,12,10,90	,22
1,11,12,110,-10	,15
1,11,12,110,-150	,9
1,11,12,110,-30	,14
1,11,12,110,-50	,3
1,11,12,110,10	,6
1,11,12,110,110	,5
1,11,12,110,130	,5
1,11,12,110,30	,16
1,11,12,110,50	,9
1,11,12,130,-10	,6
1,11,12,130,-110	,6
1,11,12,130,-130	,7
1,11,12,130,-150	,4
1,11,12,130,-50	,4
1,11,12,130,-70	,5
1,11,12,130,-90	,5
1,11,12,130,10	,6
1,11,12,130,110	,1
1,11,12,130,30	,17
1,11,12,130,50	,5
1,11,12,130,70	,5
1,11,12,130,90	,6
1,11,12,150,10	,12
1,11,12,170,-10	,4
1,11,12,170,10	,10
1,11,12,190,-10	,9
1,11,12,190,-30	,1
1,11,12,210,-30	,9
1,11,12,230,-30	,7
1,11,12,230,-50	,4
1,11,12,250,-50	,11
1,11,12,270,-50	,5
1,11,12,270,-70	,6
1,11,12,290,-70	,9
1,11,12,290,-90	,2
1,11,12,30,-110	,10
1,11,12,30,-90	,11
1,11,12,30,70	,15
1,11,12,30,90	,5
1,11,12,310,-90	,2
1,11,12,50,-70	,9
1,11,12,50,-90	,9
1,11,12,50,70	,19
1,11,12,70,-50	,4
1,11,12,70,-70	,11
1,11,12,70,10	,1
1,11,12,70,30	,9
1,11,12,70,50	,21
1,11,12,70,70	,17
1,11,12,70,90	,2
1,11,12,90,-10	,4
1,11,12,90,-110	,6
1,11,12,90,-130	,5
1,11,12,90,-150	,4
1,11,12,90,-30	,10
1,11,12,90,-50	,21
1,11,12,90,-70	,9
1,11,12,90,-90	,6
1,11,12,90,10	,8
1,11,12,90,110	,18
1,11,12,90,130	,20
1,11,12,90,30	,3
1,11,12,90,50	,11
1,11,12,90,70	,8
1,11,12,90,90	,10
1,11,13,-10,-10	,21
1,11,13,-10,-30	,18
1,11,13,-10,-50	,5
1,11,13,-10,10	,54
1,11,13,-10,30	,56
1,11,13,10,-110	,13
1,11,13,10,-50	,7
1,11,13,10,-70	,13
1,11,13,10,-90	,14
1,11,13,10,10	,27
1,11,13,10,30	,7
1,11,13,110,-10	,6
1,11,13,130,-10	,13
1,11,13,130,10	,12
1,11,13,150,-10	,7
1,11,13,150,10	,4
1,11,13,30,10	,6
1,11,13,50,10	,6
1,11,13,70,-10	,6
1,11,13,70,10	,3
1,11,13,90,-10	,5
1,11,14,-10,-30	,13
1,11,14,-110,-10	,1
1,11,14,-110,-30	,3
1,11,14,-130,-10	,5
1,11,14,-150,-10	,9
1,11,14,-150,10	,21
1,11,14,-170,-10	,32
1,11,14,-170,10	,13
1,11,14,-190,-10	,10
1,11,14,-30,-30	,6
1,11,14,-50,-30	,5
1,11,14,-70,-30	,4
1,11,14,-90,-30	,5
1,11,14,10,-30	,13
1,11,14,110,-50	,20
1,11,14,110,10	,2
1,11,14,110,30	,4
1,11,14,130,-70	,9
1,11,14,130,10	,15
1,11,14,150,-10	,6
1,11,14,150,-70	,9
1,11,14,170,-30	,5
1,11,14,170,-70	,8
1,11,14,190,-50	,4
1,11,14,190,-70	,7
1,11,14,210,-70	,9
1,11,14,230,-70	,8
1,11,14,230,-90	,3
1,11,14,250,-70	,8
1,11,14,250,-90	,4
1,11,14,270,-110	,8
1,11,14,270,-50	,15
1,11,14,270,-70	,3
1,11,14,270,-90	,1
1,11,14,290,-110	,9
1,11,14,290,-50	,27
1,11,14,290,-70	,12
1,11,14,290,-90	,14
1,11,14,30,-30	,6
1,11,14,30,-50	,4
1,11,14,50,-50	,12
1,11,14,70,-50	,15
1,11,14,90,-50	,17
1,11,15,-10,90	,3
1,11,15,-110,10	,4
1,11,15,-110,30	,5
1,11,15,-130,-10	,6
1,11,15,-130,10	,4
1,11,15,-150,-10	,2
1,11,15,-150,-30	,8
1,11,15,-150,10	,4
1,11,15,-170,-10	,11
1,11,15,-170,-30	,7
1,11,15,-170,10	,34
1,11,15,-190,-10	,8
1,11,15,-190,-30	,8
1,11,15,-190,10	,26
1,11,15,-210,-10	,9
1,11,15,-210,10	,21
1,11,15,-230,-10	,5
1,11,15,-230,10	,18
1,11,15,-30,90	,4
1,11,15,-50,90	,4
1,11,15,-70,70	,6
1,11,15,-70,90	,1
1,11,15,-90,30	,2
1,11,15,-90,50	,7
1,11,15,10,70	,1
1,11,15,10,90	,3
1,11,15,110,50	,3
1,11,15,130,50	,3
1,11,15,150,30	,2
1,11,15,170,30	,4
1,11,15,190,30	,3
1,11,15,210,10	,3
1,11,15,230,-110	,1
1,11,15,230,-130	,1
1,11,15,230,10	,2
1,11,15,250,-10	,1
1,11,15,250,-110	,4
1,11,15,250,10	,2
1,11,15,270,-10	,5
1,11,15,270,-110	,5
1,11,15,290,-10	,8
1,11,15,290,-110	,2
1,11,15,290,-90	,4
1,11,15,30,70	,2
1,11,15,310,-10	,4
1,11,15,310,-30	,23
1,11,15,310,-50	,3
1,11,15,310,-90	,6
1,11,15,330,-50	,4
1,11,15,330,-70	,9
1,11,15,330,-90	,1
1,11,15,50,70	,3
1,11,15,70,70	,2
1,11,15,90,50	,3
1,11,16,-10,70	,16
1,11,16,-10,90	,21
1,11,16,-30,70	,2
1,11,16,-30,90	,2
1,11,16,10,70	,32
1,11,16,10,90	,3
1,11,16,110,-10	,34
1,11,16,110,-30	,15
1,11,16,110,10	,6
1,11,16,130,-10	,17
1,11,16,130,-30	,6
1,11,16,150,-10	,22
1,11,16,170,-10	,14
1,11,16,170,-50	,11
1,11,16,170,-70	,13
1,11,16,170,-90	,3
1,11,16,190,-10	,13
1,11,16,190,-110	,6
1,11,16,190,-50	,7
1,11,16,190,-90	,11
1,11,16,210,-10	,14
1,11,16,210,-110	,8
1,11,16,210,-30	,1
1,11,16,210,-50	,5
1,11,16,230,-10	,16
1,11,16,230,-130	,2
1,11,16,230,-30	,25
1,11,16,30,10	,3
1,11,16,30,30	,7
1,11,16,30,70	,36
1,11,16,50,-10	,14
1,11,16,50,10	,4
1,11,16,50,30	,9
1,11,16,50,50	,21
1,11,16,50,70	,21
1,11,16,70,-10	,9
1,11,16,70,30	,9
1,11,16,70,50	,33
1,11,16,90,-10	,11
1,11,16,90,10	,12
1,11,16,90,30	,16
1,11,16,90,50	,9
1,11,17,110,-30	,1
1,11,17,110,-50	,22
1,11,17,110,-70	,26
1,11,17,110,-90	,12
1,11,17,110,30	,4
1,11,17,130,-110	,24
1,11,17,130,-130	,2
1,11,17,130,-90	,9
1,11,17,130,30	,3
1,11,17,150,-110	,12
1,11,17,150,-130	,26
1,11,17,150,-150	,3
1,11,17,150,-90	,31
1,11,17,150,30	,4
1,11,17,170,-110	,24
1,11,17,170,-130	,11
1,11,17,170,-150	,15
1,11,17,170,-90	,20
1,11,17,170,30	,3
1,11,17,190,-110	,15
1,11,17,190,-150	,12
1,11,17,190,-170	,20
1,11,17,190,-90	,3
1,11,17,190,30	,3
1,11,17,210,-170	,20
1,11,17,210,-190	,2
1,11,17,210,10	,2
1,11,17,210,30	,1
1,11,17,230,10	,3
1,11,17,250,10	,4
1,11,17,270,10	,3
1,11,17,290,10	,3
1,11,17,30,30	,7
1,11,17,310,10	,4
1,11,17,330,10	,3
1,11,17,350,10	,4
1,11,17,370,-10	,1
1,11,17,370,10	,3
1,11,17,390,-10	,4
1,11,17,410,-10	,1
1,11,17,410,-30	,3
1,11,17,430,-30	,3
1,11,17,430,-50	,3
1,11,17,450,-50	,6
1,11,17,450,-70	,3
1,11,17,470,-50	,7
1,11,17,470,-70	,9
1,11,17,50,30	,19
1,11,17,70,10	,15
1,11,17,70,30	,14
1,11,17,90,-10	,15
1,11,17,90,-30	,13
1,11,17,90,-50	,1
1,11,17,90,10	,2
1,11,17,90,30	,4
1,11,18,210,250	,4
1,11,18,230,250	,1
1,11,18,230,270	,17
1,11,18,230,290	,3
1,11,18,250,290	,8
1,11,18,270,290	,5
1,11,18,290,290	,1
1,11,18,290,310	,4
1,11,18,310,290	,4
1,11,18,330,270	,3
1,11,18,330,290	,2
1,11,18,350,230	,2
1,11,18,350,250	,3
1,11,18,370,-10	,14
1,11,18,370,10	,10
1,11,18,370,190	,1
1,11,18,370,210	,3
1,11,18,370,230	,1
1,11,18,390,-10	,56
1,11,18,390,-30	,1
1,11,18,390,10	,2
1,11,18,390,170	,3
1,11,18,390,190	,2
1,11,18,410,-10	,22
1,11,18,410,-30	,23
1,11,18,410,10	,9
1,11,18,410,110	,3
1,11,18,410,130	,3
1,11,18,410,150	,3
1,11,18,430,-10	,45
1,11,18,430,-30	,20
1,11,18,430,10	,4
1,11,18,430,30	,2
1,11,18,430,50	,3
1,11,18,430,70	,2
1,11,18,430,90	,3
1,11,18,450,-10	,36
1,11,18,450,-30	,20
1,11,18,470,-10	,50
1,11,18,470,-50	,5
1,11,19,-10,10	,14
1,11,19,-10,50	,12
1,11,19,-10,70	,10
1,11,19,-30,10	,14
1,11,19,-30,30	,13
1,11,19,-30,50	,6
1,11,19,-50,10	,22
1,11,19,-50,30	,12
1,11,19,10,10	,15
1,11,19,10,70	,19
1,11,19,110,-10	,2
1,11,19,110,-30	,12
1,11,19,110,-50	,14
1,11,19,110,-70	,13
1,11,19,110,70	,14
1,11,19,130,-70	,7
1,11,19,130,-90	,5
1,11,19,130,110	,5
1,11,19,130,70	,1
1,11,19,130,90	,15
1,11,19,150,-90	,8
1,11,19,150,110	,7
1,11,19,150,130	,11
1,11,19,170,-90	,7
1,11,19,170,150	,11
1,11,19,170,170	,1
1,11,19,190,-110	,2
1,11,19,190,-90	,4
1,11,19,190,170	,9
1,11,19,190,190	,6
1,11,19,210,-110	,5
1,11,19,210,190	,7
1,11,19,210,210	,15
1,11,19,210,230	,14
1,11,19,210,250	,7
1,11,19,230,-110	,3
1,11,19,230,-90	,2
1,11,19,250,-90	,4
1,11,19,270,-110	,12
1,11,19,270,-130	,18
1,11,19,270,-90	,7
1,11,19,290,-110	,6
1,11,19,290,-130	,10
1,11,19,30,10	,14
1,11,19,30,70	,17
1,11,19,310,-110	,7
1,11,19,50,10	,1
1,11,19,50,30	,13
1,11,19,50,70	,14
1,11,19,70,10	,14
1,11,19,70,30	,12
1,11,19,70,70	,24
1,11,19,90,-10	,15
1,11,19,90,10	,4
1,11,19,90,70	,13
1,11,2,10,210	,18
1,11,2,110,-50	,4
1,11,2,110,-70	,7
1,11,2,110,130	,8
1,11,2,110,150	,2
1,11,2,110,90	,15
1,11,2,130,-70	,7
1,11,2,130,110	,6
1,11,2,130,130	,2
1,11,2,130,90	,13
1,11,2,150,-70	,7
1,11,2,150,-90	,7
1,11,2,150,110	,4
1,11,2,150,70	,5
1,11,2,150,90	,13
1,11,2,170,-70	,8
1,11,2,170,-90	,6
1,11,2,170,30	,5
1,11,2,170,50	,5
1,11,2,170,70	,3
1,11,2,170,90	,26
1,11,2,190,-10	,6
1,11,2,190,-30	,5
1,11,2,190,-50	,6
1,11,2,190,-70	,1
1,11,2,190,10	,6
1,11,2,190,110	,17
1,11,2,190,30	,1
1,11,2,190,70	,3
1,11,2,190,90	,9
1,11,2,30,110	,5
1,11,2,30,130	,5
1,11,2,30,150	,6
1,11,2,30,170	,6
1,11,2,30,190	,22
1,11,2,30,210	,38
1,11,2,30,70	,1
1,11,2,30,90	,5
1,11,2,50,10	,6
1,11,2,50,210	,12
1,11,2,50,230	,6
1,11,2,50,30	,6
1,11,2,50,50	,6
1,11,2,50,70	,5
1,11,2,70,-10	,17
1,11,2,70,-30	,12
1,11,2,70,-50	,10
1,11,2,70,10	,10
1,11,2,70,170	,1
1,11,2,70,190	,2
1,11,2,70,230	,29
1,11,2,70,30	,8
1,11,2,70,50	,6
1,11,2,90,-30	,3
1,11,2,90,-50	,7
1,11,2,90,-70	,8
1,11,2,90,150	,4
1,11,2,90,170	,5
1,11,2,90,190	,6
1,11,2,90,210	,13
1,11,2,90,230	,13
1,11,2,90,50	,4
1,11,2,90,70	,17
1,11,2,90,90	,2
1,11,20,170,-50	,8
1,11,20,170,110	,13
1,11,20,170,90	,4
1,11,20,190,-110	,3
1,11,20,190,-50	,30
1,11,20,190,-70	,16
1,11,20,190,-90	,19
1,11,20,190,110	,4
1,11,20,190,130	,14
1,11,20,190,90	,8
1,11,20,210,-110	,9
1,11,20,210,-70	,6
1,11,20,210,-90	,9
1,11,20,210,130	,14
1,11,20,210,70	,3
1,11,20,210,90	,1
1,11,20,230,-50	,2
1,11,20,230,-70	,3
1,11,20,230,130	,17
1,11,20,230,50	,16
1,11,20,230,70	,20
1,11,20,230,90	,24
1,11,20,250,-50	,4
1,11,20,250,110	,12
1,11,20,250,130	,22
1,11,20,250,30	,11
1,11,20,250,70	,1
1,11,20,250,90	,4
1,11,20,270,-30	,3
1,11,20,270,130	,2
1,11,20,270,30	,8
1,11,20,270,70	,4
1,11,20,290,-10	,3
1,11,20,290,-30	,3
1,11,20,290,10	,7
1,11,20,290,30	,1
1,11,20,290,50	,2
1,11,20,290,70	,2
1,11,20,310,-10	,4
1,11,20,310,-110	,7
1,11,20,310,-90	,2
1,11,20,310,10	,16
1,11,20,310,30	,5
1,11,20,310,50	,2
1,11,20,330,-90	,17
1,11,20,330,10	,7
1,11,20,350,-70	,13
1,11,20,350,-90	,4
1,11,20,350,10	,9
1,11,20,370,-30	,2
1,11,20,370,-50	,19
1,11,20,370,-70	,5
1,11,20,370,10	,16
1,11,20,390,-10	,36
1,11,20,390,-30	,15
1,11,20,390,10	,7
1,11,21,-10,270	,2
1,11,21,-10,290	,25
1,11,21,10,250	,9
1,11,21,10,270	,14
1,11,21,10,290	,22
1,11,21,110,10	,13
1,11,21,130,10	,11
1,11,21,150,10	,9
1,11,21,170,10	,9
1,11,21,190,-10	,1
1,11,21,190,-50	,4
1,11,21,190,10	,8
1,11,21,210,-10	,6
1,11,21,210,-110	,4
1,11,21,210,-130	,5
1,11,21,210,-150	,3
1,11,21,210,-50	,13
1,11,21,210,-70	,5
1,11,21,210,-90	,5
1,11,21,210,10	,3
1,11,21,230,-150	,7
1,11,21,230,-50	,5
1,11,21,230,10	,10
1,11,21,250,-10	,14
1,11,21,250,-110	,11
1,11,21,250,-130	,11
1,11,21,250,-150	,2
1,11,21,270,-10	,15
1,11,21,270,-110	,4
1,11,21,270,-30	,12
1,11,21,270,-50	,18
1,11,21,270,-90	,4
1,11,21,290,-10	,14
1,11,21,290,-30	,5
1,11,21,290,-70	,9
1,11,21,290,-90	,21
1,11,21,30,190	,6
1,11,21,30,210	,13
1,11,21,30,230	,12
1,11,21,30,250	,4
1,11,21,30,270	,11
1,11,21,310,-90	,24
1,11,21,50,110	,12
1,11,21,50,130	,10
1,11,21,50,150	,14
1,11,21,50,170	,14
1,11,21,50,190	,7
1,11,21,50,250	,5
1,11,21,50,270	,1
1,11,21,50,70	,1
1,11,21,50,90	,10
1,11,21,70,230	,4
1,11,21,70,250	,3
1,11,21,70,30	,1
1,11,21,70,50	,15
1,11,21,70,70	,12
1,11,21,90,10	,2
1,11,21,90,190	,10
1,11,21,90,210	,16
1,11,21,90,230	,2
1,11,21,90,30	,16
1,11,22,110,-10	,3
1,11,22,110,-30	,13
1,11,22,110,-50	,16
1,11,22,110,-70	,10
1,11,22,110,110	,6
1,11,22,110,50	,9
1,11,22,110,70	,13
1,11,22,110,90	,16
1,11,22,130,-50	,9
1,11,22,150,-50	,5
1,11,22,170,-50	,5
1,11,22,190,-50	,4
1,11,22,210,-30	,3
1,11,22,210,-50	,1
1,11,22,230,-30	,3
1,11,22,250,-30	,3
1,11,22,270,-30	,3
1,11,22,290,-110	,2
1,11,22,290,-130	,1
1,11,22,290,-30	,2
1,11,22,310,-130	,17
1,11,22,310,-30	,2
1,11,22,310,-50	,1
1,11,22,330,-130	,13
1,11,22,330,-50	,2
1,11,22,350,-130	,14
1,11,22,350,-50	,2
1,11,22,370,-130	,11
1,11,22,370,-150	,8
1,11,22,370,-50	,2
1,11,22,390,-130	,3
1,11,22,390,-150	,9
1,11,22,390,-50	,2
1,11,22,410,-10	,6
1,11,22,410,-150	,17
1,11,22,410,-30	,5
1,11,22,410,-50	,4
1,11,22,410,-70	,9
1,11,22,410,-90	,5
1,11,22,430,-10	,6
1,11,22,430,-110	,6
1,11,22,430,-130	,4
1,11,22,430,-150	,1
1,11,22,430,-170	,14
1,11,22,430,-190	,1
1,11,22,430,-30	,6
1,11,22,430,-50	,9
1,11,22,430,-70	,7
1,11,22,450,-130	,3
1,11,22,450,-150	,5
1,11,22,450,-190	,15
1,11,22,450,-210	,9
1,11,22,470,-150	,2
1,11,22,470,-170	,6
1,11,22,470,-210	,19
1,11,22,490,-170	,1
1,11,22,490,-190	,7
1,11,22,490,-210	,38
1,11,22,70,10	,4
1,11,22,70,130	,1
1,11,22,70,150	,22
1,11,22,70,170	,13
1,11,22,70,30	,11
1,11,22,90,-10	,6
1,11,22,90,10	,7
1,11,22,90,110	,6
1,11,22,90,130	,15
1,11,22,90,170	,10
1,11,22,90,190	,15
1,11,22,90,30	,21
1,11,22,90,50	,5
1,11,23,-10,-130	,5
1,11,23,-10,-150	,14
1,11,23,-10,-170	,12
1,11,23,-10,90	,15
1,11,23,10,-110	,7
1,11,23,10,-130	,19
1,11,23,10,-150	,21
1,11,23,10,70	,8
1,11,23,10,90	,25
1,11,23,110,10	,14
1,11,23,130,-10	,14
1,11,23,130,10	,7
1,11,23,150,-10	,17
1,11,23,170,-10	,7
1,11,23,170,-30	,6
1,11,23,190,-30	,13
1,11,23,190,-50	,4
1,11,23,210,-50	,11
1,11,23,210,-70	,12
1,11,23,230,-70	,13
1,11,23,230,-90	,7
1,11,23,250,-90	,10
1,11,23,270,-110	,13
1,11,23,270,-90	,6
1,11,23,290,-110	,13
1,11,23,30,-110	,7
1,11,23,30,-130	,30
1,11,23,30,-150	,7
1,11,23,30,-30	,15
1,11,23,30,-50	,20
1,11,23,30,-70	,3
1,11,23,30,-90	,7
1,11,23,30,50	,3
1,11,23,30,70	,18
1,11,23,50,-10	,6
1,11,23,50,-110	,9
1,11,23,50,-130	,9
1,11,23,50,-30	,7
1,11,23,50,-70	,24
1,11,23,50,-90	,17
1,11,23,50,10	,17
1,11,23,50,30	,11
1,11,23,50,50	,16
1,11,23,70,-10	,1
1,11,23,70,-110	,13
1,11,23,70,-30	,3
1,11,23,70,30	,12
1,11,23,70,50	,5
1,11,23,90,10	,2
1,11,23,90,30	,10
1,11,24,110,-110	,12
1,11,24,110,-130	,17
1,11,24,110,-150	,16
1,11,24,110,-230	,4
1,11,24,110,-30	,3
1,11,24,110,-50	,9
1,11,24,110,-70	,12
1,11,24,110,-90	,13
1,11,24,110,70	,4
1,11,24,130,-10	,6
1,11,24,130,-130	,5
1,11,24,130,-150	,40
1,11,24,130,-170	,9
1,11,24,130,-30	,8
1,11,24,130,90	,4
1,11,24,150,-10	,3
1,11,24,150,-170	,17
1,11,24,150,10	,8
1,11,24,150,90	,4
1,11,24,170,30	,7
1,11,24,170,90	,4
1,11,24,190,50	,6
1,11,24,190,70	,5
1,11,24,190,90	,1
1,11,24,210,50	,5
1,11,24,210,70	,5
1,11,24,230,30	,12
1,11,24,230,50	,19
1,11,24,230,70	,2
1,11,24,250,30	,15
1,11,24,250,50	,5
1,11,24,270,30	,17
1,11,24,270,50	,6
1,11,24,290,30	,6
1,11,24,50,-70	,8
1,11,24,50,-90	,3
1,11,24,70,-10	,7
1,11,24,70,-110	,4
1,11,24,70,-130	,2
1,11,24,70,-70	,31
1,11,24,70,-90	,4
1,11,24,70,10	,7
1,11,24,70,30	,7
1,11,24,70,50	,6
1,11,24,90,-10	,5
1,11,24,90,-110	,14
1,11,24,90,-130	,43
1,11,24,90,-150	,14
1,11,24,90,-170	,12
1,11,24,90,-190	,6
1,11,24,90,-210	,6
1,11,24,90,-30	,15
1,11,24,90,-50	,7
1,11,24,90,-70	,14
1,11,24,90,-90	,15
1,11,24,90,70	,5
1,11,25,110,-110	,8
1,11,25,110,-130	,7
1,11,25,110,-150	,7
1,11,25,110,-170	,10
1,11,25,110,-230	,10
1,11,25,110,-30	,15
1,11,25,110,-50	,4
1,11,25,110,-70	,10
1,11,25,110,-90	,9
1,11,25,130,-10	,6
1,11,25,130,-170	,1
1,11,25,130,-190	,10
1,11,25,130,-210	,10
1,11,25,130,-230	,6
1,11,25,130,-30	,14
1,11,25,130,10	,11
1,11,25,150,-10	,33
1,11,25,150,10	,2
1,11,25,150,30	,9
1,11,25,170,-10	,21
1,11,25,170,10	,6
1,11,25,170,30	,8
1,11,25,190,-10	,19
1,11,25,190,10	,15
1,11,25,190,30	,18
1,11,25,210,-10	,4
1,11,25,210,10	,7
1,11,25,230,-10	,3
1,11,25,250,-10	,2
1,11,25,270,-10	,3
1,11,25,290,-10	,2
1,11,25,30,-10	,20
1,11,25,30,10	,28
1,11,25,310,-10	,3
1,11,25,330,-10	,3
1,11,25,350,-10	,3
1,11,25,370,-10	,3
1,11,25,390,-10	,3
1,11,25,390,10	,2
1,11,25,390,50	,9
1,11,25,410,10	,3
1,11,25,410,30	,3
1,11,25,410,50	,14
1,11,25,430,30	,3
1,11,25,430,50	,17
1,11,25,450,50	,12
1,11,25,50,-10	,27
1,11,25,50,-30	,19
1,11,25,50,10	,5
1,11,25,70,-10	,16
1,11,25,70,-30	,14
1,11,25,90,-10	,13
1,11,25,90,-30	,29
1,11,25,90,-50	,9
1,11,26,110,210	,6
1,11,26,110,230	,8
1,11,26,110,250	,1
1,11,26,110,50	,6
1,11,26,110,70	,5
1,11,26,130,150	,3
1,11,26,130,170	,6
1,11,26,130,190	,6
1,11,26,130,70	,12
1,11,26,150,110	,8
1,11,26,150,130	,6
1,11,26,150,150	,3
1,11,26,150,70	,9
1,11,26,150,90	,3
